GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_4371_0_1	2984	3468	3295	2574	1463	1032	2743	2872	3493	3208	3123	3287	3273	3799	2868	2537
dd_Smed_v6_67025_0_1	169	7	4	3	8	1	4	5	3	6	3	9	2	1	3	2
dd_Smed_v6_96672_0_1	205	8	0	3	2	0	3	0	11	2	1	1	4	6	3	2
dd_Smed_v6_7657_0_1	999	200	239	158	271	223	124	212	220	255	193	228	227	214	237	202
dd_Smed_v6_2922_0_1	5071	2231	2033	1776	525	199	1712	1694	2004	1920	1992	1833	1889	1798	1728	1633
dd_Smed_v6_72179_0_1	374	2	5	1	0	0	2	4	0	1	4	1	3	4	5	3
dd_Smed_v6_35357_0_1	627	10	5	5	3	2	4	12	8	4	10	6	2	12	13	6
dd_Smed_v6_11888_0_1	1144	113	161	114	186	173	147	105	128	168	149	213	160	153	134	90
dd_Smed_v6_4669_0_1	2056	712	703	503	893	716	606	579	716	687	718	703	681	655	571	452
dd_Smed_v6_82246_0_1	217	3	10	4	12	4	3	6	15	17	7	11	8	4	10	4
dd_Smed_v6_41764_0_1	531	8	9	11	11	4	13	12	3	8	2	18	6	6	5	8
dd_Smed_v6_47336_0_1	336	5	6	5	1	0	0	3	1	2	14	7	2	1	3	5
dd_Smed_v6_8703_0_1	3556	1562	1684	1305	1584	1069	1322	1385	1453	1620	1422	1621	1670	1659	1424	1317
dd_Smed_v6_44623_0_1	295	6	4	5	4	2	1	6	10	6	9	6	7	8	4	6
dd_Smed_v6_8375_0_1	1310	386	366	341	96	132	276	292	365	330	409	441	363	327	327	290
dd_Smed_v6_12635_0_1	1836	559	520	417	135	133	364	384	484	447	535	514	511	429	442	331
dd_Smed_v6_9848_0_1	2692	674	685	515	247	133	582	569	630	602	630	682	644	621	492	399
dd_Smed_v6_10515_0_1	2267	216	219	173	197	125	211	167	238	193	211	229	251	213	189	175
dd_Smed_v6_20976_0_1	967	40	36	37	42	21	32	25	46	37	40	34	42	41	51	23
dd_Smed_v6_39881_0_1	487	27	14	5	10	5	7	8	9	13	20	20	14	20	14	15
dd_Smed_v6_50038_0_1	600	0	1	2	1	0	0	0	0	0	0	0	0	2	0	4
dd_Smed_v6_10165_0_1	2530	479	433	423	229	114	370	401	460	412	399	461	449	468	444	419
dd_Smed_v6_5458_0_1	772	720	578	413	958	957	700	496	509	687	563	831	832	698	535	512
dd_Smed_v6_2164_0_1	5074	9327	8934	7837	4752	3491	6838	7786	9192	8394	8230	8487	9029	10454	8586	8514
dd_Smed_v6_10663_0_1	1016	152	195	132	84	132	57	101	165	175	126	105	150	169	191	147
dd_Smed_v6_58265_0_1	399	4	4	3	6	2	3	3	1	0	22	9	7	15	21	16
dd_Smed_v6_4810_0_1	3207	2746	2978	2255	2242	1968	2395	2459	2546	2567	3067	2894	3051	2916	2535	2435
dd_Smed_v6_30673_0_1	787	43	36	34	18	13	11	24	35	26	52	44	43	52	42	43
dd_Smed_v6_23846_0_1	986	49	53	38	58	40	42	32	36	37	35	43	56	44	26	14
dd_Smed_v6_6153_0_1	1443	731	731	644	688	654	643	774	734	819	622	619	724	1152	901	817
dd_Smed_v6_78342_0_1	201	9	2	2	2	0	0	1	0	0	1	0	1	9	8	4
dd_Smed_v6_90009_0_1	231	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
dd_Smed_v6_82872_0_1	454	2	4	2	5	3	2	2	4	3	5	4	4	20	13	18
dd_Smed_v6_100699_0_1	251	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
dd_Smed_v6_36700_0_1	467	1	5	3	4	1	1	2	4	1	5	2	2	20	10	11
dd_Smed_v6_45175_0_1	852	14	4	8	11	8	6	11	16	8	3	11	6	45	36	29
dd_Smed_v6_1350_0_1	1619	480	475	425	649	930	483	519	500	508	410	605	583	725	670	514
dd_Smed_v6_18291_0_1	979	6	3	12	6	12	1	9	4	4	4	5	6	16	8	8
dd_Smed_v6_1907_0_1	1045	1033	1160	891	1881	1674	1133	973	945	1128	1181	1345	1361	1432	1241	1057
dd_Smed_v6_56067_0_1	386	5	6	9	10	13	8	7	7	8	6	13	8	22	7	1
dd_Smed_v6_17141_0_1	921	87	104	60	87	106	80	91	69	87	77	107	95	110	78	76
dd_Smed_v6_75005_0_1	596	1	6	3	5	0	2	1	4	4	6	12	8	13	3	14
dd_Smed_v6_16070_0_1	662	6	9	2	17	6	4	3	7	5	7	5	5	6	9	13
dd_Smed_v6_38827_0_1	1421	2	0	1	1	0	6	2	1	2	2	1	0	0	0	1
dd_Smed_v6_38277_0_1	1027	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
dd_Smed_v6_3491_0_1	1311	1501	1600	1146	1465	980	1400	1185	1429	1429	1324	1564	1752	1530	1217	1127
dd_Smed_v6_19378_0_1	1769	112	113	88	117	72	105	78	146	114	134	143	152	130	124	128
dd_Smed_v6_41104_0_1	820	23	17	17	13	6	7	12	33	2	12	6	13	35	45	25
dd_Smed_v6_2823_0_1	668	264	262	193	321	335	213	183	184	201	290	332	275	242	241	193
dd_Smed_v6_7492_0_1	1331	370	404	278	476	375	326	345	370	363	402	382	371	412	395	341
dd_Smed_v6_17846_0_1	1413	123	110	114	193	104	109	104	111	101	164	146	150	185	153	162
dd_Smed_v6_20759_0_1	2102	57	94	64	90	37	56	76	71	65	61	81	96	70	58	53
dd_Smed_v6_31564_0_1	1018	14	11	15	31	29	17	12	13	25	21	26	20	14	11	12
dd_Smed_v6_27671_0_1	470	3	0	2	0	0	0	0	0	0	0	0	2	0	3	0
dd_Smed_v6_52923_0_1	317	3	0	0	0	0	0	0	2	0	0	1	0	0	1	0
dd_Smed_v6_64068_0_1	665	1	0	0	0	3	2	0	0	0	0	2	3	0	2	1
dd_Smed_v6_63540_0_1	686	14	8	16	19	9	17	9	8	12	14	7	14	9	10	4
dd_Smed_v6_44520_0_1	984	12	15	10	10	6	22	22	21	13	18	16	16	5	6	9
dd_Smed_v6_1504_0_1	856	2031	2102	1799	2790	2923	1924	1738	1784	1982	1966	2271	2159	2221	1998	1768
dd_Smed_v6_40363_0_1	581	23	22	16	26	19	6	13	16	23	19	27	9	30	28	37
dd_Smed_v6_34872_0_1	560	25	27	9	34	16	26	19	22	13	36	31	28	36	40	32
dd_Smed_v6_42957_0_1	245	8	6	9	24	15	7	3	11	8	27	17	13	36	12	19
dd_Smed_v6_17045_0_1	1111	19	34	22	29	28	22	23	23	21	25	18	31	21	25	23
dd_Smed_v6_43442_0_1	1280	14	36	24	26	27	37	25	33	36	38	24	16	29	37	23
dd_Smed_v6_22802_0_1	1619	42	31	42	62	57	52	41	36	46	45	47	37	50	43	50
dd_Smed_v6_4384_0_1	1662	1326	1314	1008	759	817	1051	1164	1411	1118	1121	1324	1302	1387	1245	1078
dd_Smed_v6_50350_0_1	347	5	11	3	5	1	1	7	6	5	2	4	2	7	8	7
dd_Smed_v6_2362_0_1	1292	672	669	494	808	520	638	521	593	584	646	795	788	750	632	536
dd_Smed_v6_9159_0_1	2168	540	556	410	400	407	433	471	532	506	446	500	503	530	522	432
dd_Smed_v6_35760_0_1	885	2	8	5	5	11	12	7	7	12	3	7	4	10	11	1
dd_Smed_v6_9819_0_1	3886	1159	1213	874	783	514	967	959	1033	1065	992	1163	1262	1089	939	903
dd_Smed_v6_58075_0_1	168	7	3	8	0	0	1	5	3	6	3	6	3	1	1	1
dd_Smed_v6_42506_0_1	808	0	0	0	3	0	1	0	2	0	1	1	1	0	1	0
dd_Smed_v6_8350_0_1	423	85	106	78	144	143	80	69	103	90	101	102	111	93	102	71
dd_Smed_v6_4392_0_1	1724	2156	1388	1586	932	1047	1592	2158	3091	2720	824	989	789	7288	4819	3319
dd_Smed_v6_37672_0_1	394	23	32	13	0	3	1	14	25	29	10	1	2	37	21	21
dd_Smed_v6_36866_0_1	282	22	14	11	1	1	0	8	27	15	6	3	2	30	25	14
dd_Smed_v6_10906_0_1	523	91	94	39	15	29	12	81	89	67	47	12	31	138	71	66
dd_Smed_v6_1110_0_1	1950	1085	1182	984	1352	1257	900	914	1062	1066	1122	1159	1177	1253	1011	895
dd_Smed_v6_9436_0_1	2707	1311	1338	1105	1122	940	1111	1121	1364	1280	1178	1275	1336	1527	1106	1092
dd_Smed_v6_49822_0_1	639	20	10	17	12	9	12	10	27	19	13	19	9	18	10	6
dd_Smed_v6_69274_0_1	394	5	6	6	9	4	6	5	9	4	8	20	12	6	1	6
dd_Smed_v6_1699_0_1	485	156	223	178	333	358	240	168	135	175	180	251	232	195	151	178
dd_Smed_v6_30891_0_1	495	30	68	17	362	145	110	41	43	42	48	199	191	53	104	43
dd_Smed_v6_23420_0_1	1053	41	141	44	676	248	214	71	59	109	105	350	365	91	148	68
dd_Smed_v6_9220_0_1	3618	2442	2231	1625	1133	764	1690	1697	2316	1825	1992	1938	2180	1990	1625	1392
dd_Smed_v6_5927_0_1	708	478	414	326	228	175	357	299	469	346	401	342	382	398	310	219
dd_Smed_v6_28091_0_1	1707	27	24	29	28	8	30	13	28	20	25	34	36	37	24	22
dd_Smed_v6_10584_0_1	541	43	86	51	58	78	63	96	51	65	43	49	51	170	77	52
dd_Smed_v6_26214_0_1	853	34	33	27	31	15	25	24	24	33	32	25	19	15	22	11
dd_Smed_v6_48398_0_1	926	27	31	24	47	20	31	20	44	47	33	48	42	73	72	61
dd_Smed_v6_3707_0_1	1729	1210	1322	918	1000	737	1056	1014	1186	1175	1182	1279	1283	1267	1157	985
dd_Smed_v6_31266_0_3	321	8	3	8	20	5	5	5	12	7	13	11	7	19	14	7
dd_Smed_v6_8082_0_1	374	49	46	26	40	53	33	35	33	43	34	51	41	35	43	36
dd_Smed_v6_6607_0_1	833	360	387	282	411	397	286	323	294	359	363	390	366	379	322	295
dd_Smed_v6_5009_0_1	707	416	428	386	552	622	327	429	391	427	363	381	411	488	413	386
dd_Smed_v6_24908_0_1	1291	17	14	15	18	5	20	9	19	22	22	15	15	14	23	10
dd_Smed_v6_35545_0_1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_74605_0_1	404	2	1	0	0	0	1	4	2	3	1	1	1	1	0	5
dd_Smed_v6_70025_0_1	232	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
dd_Smed_v6_55831_0_1	589	11	10	10	12	10	18	14	12	9	17	29	16	16	18	14
dd_Smed_v6_13327_0_1	2460	295	248	238	292	182	265	207	260	281	242	313	300	245	254	243
dd_Smed_v6_9977_0_1	2533	343	332	278	348	189	261	235	299	303	366	333	363	315	241	224
dd_Smed_v6_49394_0_1	191	2	2	2	1	0	9	6	3	2	7	1	3	6	3	6
dd_Smed_v6_15626_0_1	1552	78	129	82	111	65	93	81	100	115	111	130	131	143	123	96
dd_Smed_v6_19322_0_1	906	78	78	42	53	37	72	48	58	64	73	65	43	66	51	64
dd_Smed_v6_19374_0_1	804	34	30	18	47	28	23	29	22	30	17	31	31	36	21	18
dd_Smed_v6_8779_0_1	4162	1343	1463	1186	1559	1030	1271	1177	1319	1413	1375	1460	1457	1642	1417	1282
dd_Smed_v6_63981_0_1	195	4	1	5	1	4	0	1	11	2	5	0	0	6	1	2
dd_Smed_v6_31814_0_1	569	7	14	13	15	8	8	7	14	14	6	16	9	13	7	7
dd_Smed_v6_10109_0_1	879	50	45	46	69	85	51	69	47	40	72	71	37	67	59	52
dd_Smed_v6_589_0_1	1042	4347	4999	3769	7587	7534	5078	3802	3700	4626	4794	5774	5792	4963	4216	3739
dd_Smed_v6_16515_0_1	924	57	63	62	62	69	61	59	85	57	43	58	64	80	45	58
dd_Smed_v6_91467_0_1	459	3	4	6	1	3	1	2	1	2	5	8	1	1	3	1
dd_Smed_v6_7825_0_1	825	212	213	157	223	145	190	172	177	194	185	212	192	246	169	132
dd_Smed_v6_3718_0_1	3161	115	93	94	80	40	86	86	102	105	93	94	112	110	89	95
dd_Smed_v6_8759_0_1	8123	4670	4518	3671	1402	1073	3721	3919	4554	4102	3934	4757	4355	5023	4135	3905
dd_Smed_v6_3226_0_1	1809	5227	5190	3922	3039	2387	3339	3911	5545	4125	4123	3840	3947	4559	3801	3361
dd_Smed_v6_14628_0_1	497	16	17	16	16	22	20	23	12	14	20	22	32	25	19	24
dd_Smed_v6_13117_0_1	6636	653	626	471	406	268	325	525	634	523	460	495	467	644	544	469
dd_Smed_v6_80062_0_1	170	1	1	5	1	0	1	1	1	0	3	5	1	3	0	1
dd_Smed_v6_69658_0_1	372	3	4	3	4	0	1	3	3	3	5	10	10	14	12	14
dd_Smed_v6_84879_0_1	243	0	0	4	1	0	0	0	2	2	6	6	2	7	7	1
dd_Smed_v6_62324_0_1	318	11	1	5	3	1	2	1	6	1	3	5	2	9	4	6
dd_Smed_v6_83405_0_1	421	3	4	4	1	0	1	7	1	3	1	0	5	4	1	0
dd_Smed_v6_15343_0_1	926	21	17	16	14	17	7	21	15	13	24	30	14	30	32	24
dd_Smed_v6_4478_0_1	449	67	73	33	108	163	69	56	60	73	75	105	76	66	73	54
dd_Smed_v6_716_0_1	462	399	367	339	595	683	374	319	431	354	374	363	490	471	330	305
dd_Smed_v6_1083_0_1	377	533	568	444	689	795	557	596	641	582	434	406	490	727	597	524
dd_Smed_v6_1213_0_1	459	325	367	263	342	424	194	310	438	350	314	245	215	448	375	270
dd_Smed_v6_11757_0_1	1277	200	199	204	217	205	173	167	156	204	197	203	194	213	216	185
dd_Smed_v6_33317_0_1	975	3	2	3	5	2	5	0	2	0	3	2	6	5	1	1
dd_Smed_v6_86244_0_1	202	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_73292_0_1	336	2	3	0	1	1	0	0	3	0	0	4	2	3	1	1
dd_Smed_v6_96482_0_1	270	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
dd_Smed_v6_21015_0_1	1373	6	15	7	17	11	9	1	3	9	12	7	6	11	10	7
dd_Smed_v6_60918_0_1	1216	1	2	2	10	2	3	3	0	7	4	3	2	0	0	0
dd_Smed_v6_13048_0_1	3496	125	123	79	140	89	122	81	135	120	166	128	124	114	119	93
dd_Smed_v6_7051_0_1	1230	351	408	259	361	267	286	282	388	296	352	415	362	403	374	321
dd_Smed_v6_7240_0_1	3388	1330	1380	1137	1338	928	1190	1101	1236	1199	1137	1285	1319	1288	1039	1064
dd_Smed_v6_24171_0_1	849	26	21	19	36	37	16	40	43	28	41	23	31	25	37	20
dd_Smed_v6_28964_0_1	1164	28	22	29	22	17	9	19	24	27	29	37	24	20	16	15
dd_Smed_v6_10688_0_1	1873	626	631	521	476	470	426	576	697	620	570	549	564	627	622	510
dd_Smed_v6_7135_0_1	2032	1060	1154	826	1035	864	927	874	1066	978	1130	1091	1148	1112	872	747
dd_Smed_v6_17114_0_1	1341	148	168	157	188	146	130	119	104	161	179	196	161	103	124	134
dd_Smed_v6_54540_0_1	268	0	2	0	0	2	0	0	1	1	2	3	4	0	3	4
dd_Smed_v6_3025_0_1	1490	956	915	853	782	771	725	759	796	824	812	837	812	995	810	793
dd_Smed_v6_13171_0_1	1717	131	118	94	141	123	63	98	106	136	106	111	110	144	111	92
dd_Smed_v6_39828_0_1	527	12	11	4	14	3	8	12	6	13	10	10	9	6	8	12
dd_Smed_v6_15255_0_1	1438	99	113	72	102	49	77	96	111	100	80	87	97	96	88	75
dd_Smed_v6_19468_0_1	1512	35	35	31	40	27	31	26	46	27	35	24	29	43	22	28
dd_Smed_v6_9603_0_1	883	179	235	161	189	232	138	183	138	223	203	201	205	226	240	162
dd_Smed_v6_25491_0_1	356	3	2	2	5	0	3	4	4	0	4	3	2	9	6	9
dd_Smed_v6_84416_0_1	263	0	1	2	1	0	0	1	1	0	1	0	0	0	1	0
dd_Smed_v6_31569_0_1	497	4	5	2	7	4	1	4	1	2	2	10	7	10	4	1
dd_Smed_v6_10611_0_1	2311	218	275	177	236	186	187	186	223	205	163	240	227	203	181	160
dd_Smed_v6_13612_0_1	2084	396	469	341	501	310	354	347	383	438	450	383	441	489	364	383
dd_Smed_v6_12986_0_1	2077	308	348	244	573	395	332	282	294	313	275	480	427	317	289	210
dd_Smed_v6_36037_0_1	501	24	17	7	21	11	12	13	8	13	13	14	23	19	23	7
dd_Smed_v6_34594_0_1	771	12	21	16	27	9	11	8	9	20	9	20	21	29	26	20
dd_Smed_v6_6722_0_1	1574	1301	1372	987	1711	1670	1116	1238	1026	1233	1270	1377	1440	1401	1071	933
dd_Smed_v6_71338_0_1	340	9	9	13	25	6	11	4	12	4	11	20	7	11	13	12
dd_Smed_v6_14822_0_1	1698	89	94	56	100	58	46	66	106	55	76	69	57	65	67	47
dd_Smed_v6_16776_0_2	383	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1
dd_Smed_v6_98611_0_1	275	1	0	1	0	1	0	1	0	0	2	0	0	1	1	0
dd_Smed_v6_36427_0_1	396	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1
dd_Smed_v6_12884_0_1	969	13	11	8	12	14	7	20	26	21	11	13	10	15	7	11
dd_Smed_v6_3760_0_1	3088	3410	3431	2576	2289	2149	2546	2962	3220	3254	2831	3164	3000	3543	2878	2674
dd_Smed_v6_14366_0_1	662	36	35	24	53	43	25	25	24	38	24	26	25	39	23	21
dd_Smed_v6_481_1_1	3442	510	580	437	273	226	440	474	473	479	458	495	504	540	504	420
dd_Smed_v6_23935_0_1	1018	10	11	11	21	7	15	13	19	17	18	10	8	14	8	6
dd_Smed_v6_13519_0_1	2912	385	428	292	126	123	345	373	379	347	416	389	456	318	328	246
dd_Smed_v6_50962_0_1	481	9	9	2	0	4	3	3	1	1	6	1	2	6	1	2
dd_Smed_v6_31087_0_1	700	6	7	9	14	5	8	9	5	3	7	10	13	10	6	4
dd_Smed_v6_8903_0_1	1045	354	438	316	443	413	329	298	471	347	371	309	323	403	349	280
dd_Smed_v6_12627_0_1	458	27	23	12	27	22	13	14	18	17	15	13	17	21	18	11
dd_Smed_v6_73714_0_1	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_83571_0_1	577	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
dd_Smed_v6_19048_0_1	3629	112	88	109	84	44	81	94	113	86	120	95	109	150	128	104
dd_Smed_v6_2007_0_1	915	1781	1826	1502	1296	1583	1140	1768	1748	1616	1443	1362	1298	1989	1713	1614
dd_Smed_v6_1613_0_1	3821	10182	11736	8864	4914	2811	10100	9655	9713	10257	11792	11496	12308	12477	11296	10318
dd_Smed_v6_48897_0_1	366	16	16	17	11	9	24	20	37	18	15	32	22	14	7	6
dd_Smed_v6_4739_0_1	1874	1299	1199	989	1531	1387	1179	1092	1173	1213	1261	1402	1461	1220	961	916
dd_Smed_v6_91414_0_1	290	1	1	3	3	4	0	1	0	1	3	3	5	1	0	3
dd_Smed_v6_89500_0_1	285	2	5	11	21	1	11	17	9	7	11	12	14	5	6	4
dd_Smed_v6_15364_0_1	1185	133	145	95	167	165	81	129	123	127	110	122	94	141	126	99
dd_Smed_v6_7794_0_1	9144	5227	4972	4475	1613	958	4706	4458	5343	4735	5393	5947	5347	5491	5210	4729
dd_Smed_v6_17591_0_1	844	22	34	21	17	12	7	9	19	29	53	31	26	49	70	51
dd_Smed_v6_9352_0_1	1676	357	328	310	392	295	306	313	337	342	314	349	417	459	343	343
dd_Smed_v6_28419_0_1	772	14	13	10	8	9	10	7	5	9	16	13	7	22	21	20
dd_Smed_v6_2749_0_1	689	385	472	318	526	548	348	339	330	429	311	423	440	448	390	317
dd_Smed_v6_44327_0_1	432	3	1	3	4	1	3	0	1	0	3	5	3	4	0	2
dd_Smed_v6_77888_0_1	355	4	1	2	1	1	2	1	2	3	2	2	1	1	5	0
dd_Smed_v6_63242_0_1	319	0	1	1	0	0	1	1	0	3	1	5	1	1	1	0
dd_Smed_v6_44754_0_1	1626	8	14	6	5	1	20	6	16	7	20	13	12	6	9	4
dd_Smed_v6_36596_0_1	1899	27	19	11	3	8	16	11	7	19	34	16	40	18	15	9
dd_Smed_v6_99573_0_1	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_8953_0_1	1287	323	415	291	561	451	343	292	256	340	328	388	382	328	316	265
dd_Smed_v6_9393_0_1	1004	342	347	246	401	391	294	323	290	336	291	318	344	429	365	307
dd_Smed_v6_87710_0_1	349	16	10	6	25	5	11	9	14	7	14	12	18	20	17	5
dd_Smed_v6_77162_0_1	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_8046_0_1	1733	446	493	395	468	440	360	439	422	467	467	440	433	513	457	426
dd_Smed_v6_623_0_1	1407	10449	11144	8930	12793	13708	10367	9173	10110	10661	10799	12146	12352	12151	10703	9686
dd_Smed_v6_33884_0_1	682	39	49	38	73	19	30	25	40	49	44	75	67	34	36	25
dd_Smed_v6_4588_0_1	2665	1433	1490	1225	1555	1094	1271	1297	1447	1372	1217	1586	1507	1400	1188	1209
dd_Smed_v6_40567_0_1	422	2	1	1	1	3	5	2	3	4	4	2	2	0	10	2
dd_Smed_v6_10458_0_1	2468	358	406	298	407	299	322	310	390	363	304	442	427	424	377	298
dd_Smed_v6_43502_0_1	557	8	12	12	12	2	11	12	6	10	4	18	14	5	5	2
dd_Smed_v6_47903_0_1	666	7	8	6	3	2	6	11	7	10	4	7	8	9	7	0
dd_Smed_v6_41577_0_1	603	8	19	5	4	3	13	10	15	16	1	14	12	4	7	6
dd_Smed_v6_67097_0_1	401	11	5	2	6	3	4	4	7	6	4	8	11	6	4	5
dd_Smed_v6_55389_0_1	376	13	12	6	3	4	9	3	3	3	6	5	13	10	7	5
dd_Smed_v6_67735_0_1	276	4	5	7	2	1	3	4	6	0	2	2	4	5	2	0
dd_Smed_v6_76742_0_1	243	5	1	0	0	0	3	3	4	7	2	2	3	1	3	1
dd_Smed_v6_71401_0_1	204	3	1	1	0	0	0	1	0	1	1	0	1	5	0	0
dd_Smed_v6_1619_0_1	1207	1779	2036	1540	2263	2123	1708	1426	1583	1573	1953	1975	1970	1594	1253	1210
dd_Smed_v6_44072_0_1	737	10	6	1	4	0	1	5	3	5	6	0	0	5	4	1
dd_Smed_v6_25110_0_1	968	66	61	51	27	10	42	31	39	63	75	56	60	60	55	58
dd_Smed_v6_24865_0_1	1699	138	123	112	45	37	92	96	83	103	141	111	94	100	99	97
dd_Smed_v6_61828_0_1	268	1	0	0	1	0	3	0	0	0	0	1	0	0	0	0
dd_Smed_v6_6924_0_1	1846	433	501	446	466	481	376	429	496	462	426	525	527	573	496	409
dd_Smed_v6_10787_0_1	3373	438	494	362	266	171	333	420	422	455	401	462	430	488	372	370
dd_Smed_v6_31520_0_1	1328	10	9	2	5	4	4	11	8	9	5	9	9	4	1	6
dd_Smed_v6_53172_0_1	466	0	2	0	2	0	1	3	1	1	0	0	0	5	2	0
dd_Smed_v6_74324_0_1	366	1	3	1	2	2	3	1	2	2	0	1	0	4	2	0
dd_Smed_v6_11182_0_1	3011	1213	1367	1025	1259	834	1075	1189	1122	1264	1359	1678	1516	1440	1271	1102
dd_Smed_v6_24413_0_1	1190	143	193	112	203	103	121	172	154	174	206	218	196	177	179	139
dd_Smed_v6_29944_0_1	273	14	17	11	14	6	8	12	11	17	23	18	18	13	12	26
dd_Smed_v6_2242_0_1	2250	3431	3640	2795	3967	2902	3010	2948	2914	3254	3320	3522	3788	3776	3268	3013
dd_Smed_v6_1384_0_1	691	901	980	734	1570	1450	1047	717	893	959	940	1121	1154	1138	990	808
dd_Smed_v6_76803_0_1	206	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
dd_Smed_v6_87674_0_1	262	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_73826_0_1	354	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
dd_Smed_v6_15815_0_1	3469	108	58	59	32	9	53	59	86	76	68	65	34	112	66	47
dd_Smed_v6_9049_0_1	5321	1524	1399	1186	1239	503	1154	1092	1329	1161	1262	1034	1238	1418	1182	1160
dd_Smed_v6_855_0_1	961	150	165	101	176	71	120	111	324	118	138	118	148	154	117	118
dd_Smed_v6_12331_0_1	717	31	28	22	21	24	15	17	17	22	22	19	29	38	29	22
dd_Smed_v6_11099_0_1	921	55	41	44	65	52	27	43	47	41	37	33	37	56	42	45
dd_Smed_v6_9660_0_1	674	386	382	350	498	268	302	344	433	410	340	371	402	408	339	290
dd_Smed_v6_21173_0_1	1023	45	31	24	69	37	53	53	63	47	49	42	61	41	35	26
dd_Smed_v6_5373_0_1	657	290	331	254	381	183	275	288	371	306	308	279	314	359	269	259
dd_Smed_v6_25046_0_1	260	0	0	2	3	2	1	3	1	4	0	2	2	2	0	1
dd_Smed_v6_3269_0_1	995	165	185	151	221	216	160	163	142	157	158	191	181	201	178	150
dd_Smed_v6_839_0_1	1136	2464	2882	2186	2800	2784	2534	2285	2459	2485	2579	2768	2948	2758	2308	2031
dd_Smed_v6_1653_0_1	1480	2678	2368	1803	3133	2922	2329	2209	2028	2259	2534	2434	2934	3036	2455	2281
dd_Smed_v6_2411_0_1	2821	3863	4338	3212	5639	3860	3799	3405	3730	3744	3741	4256	4485	4296	3583	3371
dd_Smed_v6_21373_0_1	635	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0
dd_Smed_v6_29200_0_1	848	1	2	3	0	0	0	0	3	8	0	0	0	1	0	1
dd_Smed_v6_2578_0_1	1490	1599	1877	1403	2399	1532	1573	1315	1459	1612	1801	1970	1957	1994	1748	1594
dd_Smed_v6_3924_0_1	2085	901	1061	889	1292	699	1040	849	923	993	1032	1173	1104	1086	1042	876
dd_Smed_v6_4667_0_1	1523	138	164	155	192	88	168	127	135	159	207	205	216	194	233	194
dd_Smed_v6_21861_0_1	546	32	45	37	57	20	34	20	33	22	34	38	37	44	54	26
dd_Smed_v6_5604_0_1	1287	60	60	71	106	52	78	65	68	51	76	88	81	54	56	56
dd_Smed_v6_3225_0_1	394	41	49	30	51	61	38	48	62	52	36	60	46	59	44	37
dd_Smed_v6_8671_0_1	1994	463	535	426	463	405	443	468	501	472	506	508	466	600	506	442
dd_Smed_v6_3466_0_1	3003	1168	1309	1069	1415	1060	885	1121	1177	1205	1142	1068	1042	1439	1260	1165
dd_Smed_v6_12554_0_1	380	1	3	3	5	3	4	3	0	1	3	5	0	2	4	0
dd_Smed_v6_4533_0_1	836	120	159	102	199	243	126	152	169	138	144	170	160	160	167	150
dd_Smed_v6_6655_0_1	857	253	224	173	275	269	203	186	268	203	254	216	242	272	235	208
dd_Smed_v6_33026_0_1	470	6	6	7	5	7	5	5	10	5	5	7	8	5	12	8
dd_Smed_v6_4454_0_1	2748	1117	1277	897	544	190	966	820	1051	968	1000	1143	1108	1076	843	806
dd_Smed_v6_19995_0_1	218	6	17	17	1	4	9	10	9	7	19	7	8	14	11	6
dd_Smed_v6_8696_0_1	1923	716	849	537	482	147	596	585	784	645	579	761	729	592	534	494
dd_Smed_v6_16844_0_1	598	165	139	136	93	51	132	129	168	87	130	163	109	110	80	66
dd_Smed_v6_3633_0_1	1865	968	1129	783	1298	907	914	890	1060	964	994	1112	1205	1214	1070	1008
dd_Smed_v6_23298_0_1	268	4	6	7	9	3	7	9	2	12	14	4	5	8	5	2
dd_Smed_v6_81019_0_1	651	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0
